observation_date,DGS10
12/12/16,2.49
12/13/16,2.48
12/14/16,2.54
12/15/16,2.6
12/16/16,2.6
12/19/16,2.54
12/20/16,2.57
12/21/16,2.55
12/22/16,2.55
12/23/16,2.55
12/26/16,2.56
12/27/16,2.57
12/28/16,2.51
12/29/16,2.49
12/30/16,2.45
01/02/17,2.45
01/03/17,2.45
01/04/17,2.46
01/05/17,2.37
01/06/17,2.42
01/09/17,2.38
01/10/17,2.38
01/11/17,2.38
01/12/17,2.36
01/13/17,2.4
01/16/17,2.365
01/17/17,2.33
01/18/17,2.42
01/19/17,2.47
01/20/17,2.48
01/23/17,2.41
01/24/17,2.47
01/25/17,2.53
01/26/17,2.51
01/27/17,2.49
01/30/17,2.49
01/31/17,2.45
02/01/17,2.48
02/02/17,2.48
02/03/17,2.49
02/06/17,2.42
02/07/17,2.4
02/08/17,2.34
02/09/17,2.4
02/10/17,2.41
02/13/17,2.43
02/14/17,2.47
02/15/17,2.51
02/16/17,2.45
02/17/17,2.42
02/20/17,2.425
02/21/17,2.43
02/22/17,2.42
02/23/17,2.38
02/24/17,2.31
02/27/17,2.36
02/28/17,2.36
03/01/17,2.46
03/02/17,2.49
03/03/17,2.49
03/06/17,2.49
03/07/17,2.52
03/08/17,2.57
03/09/17,2.6
03/10/17,2.58
03/13/17,2.62
03/14/17,2.6
03/15/17,2.51
03/16/17,2.53
03/17/17,2.5
03/20/17,2.47
03/21/17,2.43
03/22/17,2.4
03/23/17,2.41
03/24/17,2.4
03/27/17,2.38
03/28/17,2.42
03/29/17,2.39
03/30/17,2.42
03/31/17,2.4
04/03/17,2.35
04/04/17,2.36
04/05/17,2.34
04/06/17,2.34
04/07/17,2.38
04/10/17,2.37
04/11/17,2.32
04/12/17,2.28
04/13/17,2.24
04/14/17,2.25
04/17/17,2.26
04/18/17,2.18
04/19/17,2.21
04/20/17,2.24
04/21/17,2.24
04/24/17,2.28
04/25/17,2.35
04/26/17,2.32
04/27/17,2.3
04/28/17,2.29
05/01/17,2.33
05/02/17,2.29
05/03/17,2.33
05/04/17,2.36
05/05/17,2.36
05/08/17,2.39
05/09/17,2.42
05/10/17,2.41
05/11/17,2.39
05/12/17,2.33
05/15/17,2.34
05/16/17,2.33
05/17/17,2.22
05/18/17,2.23
05/19/17,2.23
05/22/17,2.25
05/23/17,2.29
05/24/17,2.26
05/25/17,2.25
05/26/17,2.25
05/29/17,2.23
05/30/17,2.21
05/31/17,2.21
06/01/17,2.21
06/02/17,2.15
06/05/17,2.18
06/06/17,2.14
06/07/17,2.18
06/08/17,2.19
06/09/17,2.21
06/12/17,2.21
06/13/17,2.21
06/14/17,2.15
06/15/17,2.16
06/16/17,2.16
06/19/17,2.19
06/20/17,2.16
06/21/17,2.16
06/22/17,2.15
06/23/17,2.15
06/26/17,2.14
06/27/17,2.21
06/28/17,2.22
06/29/17,2.27
06/30/17,2.31
07/03/17,2.35
07/04/17,2.34
07/05/17,2.33
07/06/17,2.37
07/07/17,2.39
07/10/17,2.38
07/11/17,2.37
07/12/17,2.33
07/13/17,2.35
07/14/17,2.33
07/17/17,2.31
07/18/17,2.27
07/19/17,2.27
07/20/17,2.27
07/21/17,2.24
07/24/17,2.26
07/25/17,2.33
07/26/17,2.29
07/27/17,2.32
07/28/17,2.3
07/31/17,2.3
08/01/17,2.26
08/02/17,2.27
08/03/17,2.24
08/04/17,2.27
08/07/17,2.26
08/08/17,2.29
08/09/17,2.24
08/10/17,2.2
08/11/17,2.19
08/14/17,2.22
08/15/17,2.27
08/16/17,2.23
08/17/17,2.19
08/18/17,2.19
08/21/17,2.18
08/22/17,2.22
08/23/17,2.17
08/24/17,2.19
08/25/17,2.17
08/28/17,2.16
08/29/17,2.13
08/30/17,2.15
08/31/17,2.12
09/01/17,2.16
09/04/17,2.115
09/05/17,2.07
09/06/17,2.1
09/07/17,2.05
09/08/17,2.06
09/11/17,2.14
09/12/17,2.17
09/13/17,2.2
09/14/17,2.2
09/15/17,2.2
09/18/17,2.23
09/19/17,2.24
09/20/17,2.28
09/21/17,2.27
09/22/17,2.26
09/25/17,2.22
09/26/17,2.24
09/27/17,2.31
09/28/17,2.31
09/29/17,2.33
10/02/17,2.34
10/03/17,2.33
10/04/17,2.33
10/05/17,2.35
10/06/17,2.37
10/09/17,2.36
10/10/17,2.35
10/11/17,2.35
10/12/17,2.33
10/13/17,2.28
10/16/17,2.3
10/17/17,2.3
10/18/17,2.34
10/19/17,2.33
10/20/17,2.39
10/23/17,2.38
10/24/17,2.42
10/25/17,2.44
10/26/17,2.46
10/27/17,2.42
10/30/17,2.37
10/31/17,2.38
11/01/17,2.37
11/02/17,2.35
11/03/17,2.34
11/06/17,2.32
11/07/17,2.32
11/08/17,2.32
11/09/17,2.33
11/10/17,2.4
11/13/17,2.4
11/14/17,2.38
11/15/17,2.33
11/16/17,2.37
11/17/17,2.35
11/20/17,2.37
11/21/17,2.36
11/22/17,2.32
11/23/17,2.33
11/24/17,2.34
11/27/17,2.32
11/28/17,2.34
11/29/17,2.37
11/30/17,2.42
12/01/17,2.37
12/04/17,2.37
12/05/17,2.36
12/06/17,2.33
12/07/17,2.37
12/08/17,2.38
12/11/17,2.39
12/12/17,2.4
12/13/17,2.36
12/14/17,2.35
12/15/17,2.35
12/18/17,2.39
12/19/17,2.46
12/20/17,2.49
12/21/17,2.48
12/22/17,2.48
12/25/17,2.475
12/26/17,2.47
12/27/17,2.42
12/28/17,2.43
12/29/17,2.4
01/01/18,2.43
01/02/18,2.46
01/03/18,2.44
01/04/18,2.46
01/05/18,2.47
01/08/18,2.49
01/09/18,2.55
01/10/18,2.55
01/11/18,2.54
01/12/18,2.55
01/15/18,2.545
01/16/18,2.54
01/17/18,2.57
01/18/18,2.62
01/19/18,2.64
01/22/18,2.66
01/23/18,2.63
01/24/18,2.65
01/25/18,2.63
01/26/18,2.66
01/29/18,2.7
01/30/18,2.73
01/31/18,2.72
02/01/18,2.78
02/02/18,2.84
02/05/18,2.77
02/06/18,2.79
02/07/18,2.84
02/08/18,2.85
02/09/18,2.83
02/12/18,2.86
02/13/18,2.83
02/14/18,2.91
02/15/18,2.9
02/16/18,2.87
02/19/18,2.875
02/20/18,2.88
02/21/18,2.94
02/22/18,2.92
02/23/18,2.88
02/26/18,2.86
02/27/18,2.9
02/28/18,2.87
03/01/18,2.81
03/02/18,2.86
03/05/18,2.88
03/06/18,2.88
03/07/18,2.89
03/08/18,2.86
03/09/18,2.9
03/12/18,2.87
03/13/18,2.84
03/14/18,2.81
03/15/18,2.82
03/16/18,2.85
03/19/18,2.85
03/20/18,2.89
03/21/18,2.89
03/22/18,2.83
03/23/18,2.82
03/26/18,2.85
03/27/18,2.78
03/28/18,2.77
03/29/18,2.74
03/30/18,2.735
04/02/18,2.73
04/03/18,2.79
04/04/18,2.79
04/05/18,2.83
04/06/18,2.77
04/09/18,2.78
04/10/18,2.8
04/11/18,2.79
04/12/18,2.83
04/13/18,2.82
04/16/18,2.83
04/17/18,2.82
04/18/18,2.87
04/19/18,2.92
04/20/18,2.96
04/23/18,2.98
04/24/18,3
04/25/18,3.03
04/26/18,3
04/27/18,2.96
04/30/18,2.95
05/01/18,2.97
05/02/18,2.97
05/03/18,2.94
05/04/18,2.95
05/07/18,2.95
05/08/18,2.97
05/09/18,3
05/10/18,2.97
05/11/18,2.97
05/14/18,3
05/15/18,3.08
05/16/18,3.09
05/17/18,3.11
05/18/18,3.06
05/21/18,3.06
05/22/18,3.06
05/23/18,3.01
05/24/18,2.98
05/25/18,2.93
05/28/18,2.85
05/29/18,2.77
05/30/18,2.84
05/31/18,2.83
06/01/18,2.89
06/04/18,2.94
06/05/18,2.92
06/06/18,2.97
06/07/18,2.93
06/08/18,2.93
06/11/18,2.96
06/12/18,2.96
06/13/18,2.98
06/14/18,2.94
06/15/18,2.93
06/18/18,2.92
06/19/18,2.89
06/20/18,2.93
06/21/18,2.9
06/22/18,2.9
06/25/18,2.87
06/26/18,2.88
06/27/18,2.83
06/28/18,2.84
06/29/18,2.85
07/02/18,2.87
07/03/18,2.83
07/04/18,2.835
07/05/18,2.84
07/06/18,2.82
07/09/18,2.86
07/10/18,2.87
07/11/18,2.85
07/12/18,2.85
07/13/18,2.83
07/16/18,2.85
07/17/18,2.86
07/18/18,2.88
07/19/18,2.84
07/20/18,2.89
07/23/18,2.96
07/24/18,2.95
07/25/18,2.94
07/26/18,2.98
07/27/18,2.96
07/30/18,2.98
07/31/18,2.96
08/01/18,3
08/02/18,2.98
08/03/18,2.95
08/06/18,2.94
08/07/18,2.98
08/08/18,2.96
08/09/18,2.93
08/10/18,2.87
08/13/18,2.88
08/14/18,2.89
08/15/18,2.86
08/16/18,2.87
08/17/18,2.87
08/20/18,2.82
08/21/18,2.85
08/22/18,2.82
08/23/18,2.82
08/24/18,2.82
08/27/18,2.85
08/28/18,2.88
08/29/18,2.89
08/30/18,2.86
08/31/18,2.86
09/03/18,2.88
09/04/18,2.9
09/05/18,2.9
09/06/18,2.88
09/07/18,2.94
09/10/18,2.94
09/11/18,2.98
09/12/18,2.97
09/13/18,2.97
09/14/18,2.99
09/17/18,2.99
09/18/18,3.05
09/19/18,3.08
09/20/18,3.07
09/21/18,3.07
09/24/18,3.08
09/25/18,3.1
09/26/18,3.06
09/27/18,3.06
09/28/18,3.05
10/01/18,3.09
10/02/18,3.05
10/03/18,3.15
10/04/18,3.19
10/05/18,3.23
10/08/18,3.22
10/09/18,3.21
10/10/18,3.22
10/11/18,3.14
10/12/18,3.15
10/15/18,3.16
10/16/18,3.16
10/17/18,3.19
10/18/18,3.17
10/19/18,3.2
10/22/18,3.2
10/23/18,3.17
10/24/18,3.1
10/25/18,3.14
10/26/18,3.08
10/29/18,3.08
10/30/18,3.12
10/31/18,3.15
11/01/18,3.14
11/02/18,3.22
11/05/18,3.2
11/06/18,3.22
11/07/18,3.22
11/08/18,3.24
11/09/18,3.19
11/12/18,3.165
11/13/18,3.14
11/14/18,3.12
11/15/18,3.11
11/16/18,3.08
11/19/18,3.06
11/20/18,3.06
11/21/18,3.06
11/22/18,3.055
11/23/18,3.05
11/26/18,3.07
11/27/18,3.06
11/28/18,3.06
11/29/18,3.03
11/30/18,3.01
12/03/18,2.98
12/04/18,2.91
12/05/18,2.89
12/06/18,2.87
12/07/18,2.85
12/10/18,2.85
12/11/18,2.89
12/12/18,2.91
12/13/18,2.91
12/14/18,2.89
12/17/18,2.86
12/18/18,2.82
12/19/18,2.77
12/20/18,2.79
12/21/18,2.79
12/24/18,2.74
12/25/18,2.775
12/26/18,2.81
12/27/18,2.77
12/28/18,2.72
12/31/18,2.69
01/01/19,2.675
01/02/19,2.66
01/03/19,2.56
01/04/19,2.67
01/07/19,2.7
01/08/19,2.73
01/09/19,2.74
01/10/19,2.74
01/11/19,2.71
01/14/19,2.71
01/15/19,2.72
01/16/19,2.73
01/17/19,2.75
01/18/19,2.79
01/21/19,2.765
01/22/19,2.74
01/23/19,2.76
01/24/19,2.72
01/25/19,2.76
01/28/19,2.75
01/29/19,2.72
01/30/19,2.7
01/31/19,2.63
02/01/19,2.7
02/04/19,2.73
02/05/19,2.71
02/06/19,2.7
02/07/19,2.65
02/08/19,2.63
02/11/19,2.65
02/12/19,2.68
02/13/19,2.71
02/14/19,2.66
02/15/19,2.66
02/18/19,2.655
02/19/19,2.65
02/20/19,2.65
02/21/19,2.69
02/22/19,2.65
02/25/19,2.67
02/26/19,2.64
02/27/19,2.69
02/28/19,2.73
03/01/19,2.76
03/04/19,2.72
03/05/19,2.72
03/06/19,2.69
03/07/19,2.64
03/08/19,2.62
03/11/19,2.64
03/12/19,2.61
03/13/19,2.61
03/14/19,2.63
03/15/19,2.59
03/18/19,2.6
03/19/19,2.61
03/20/19,2.54
03/21/19,2.54
03/22/19,2.44
03/25/19,2.43
03/26/19,2.41
03/27/19,2.39
03/28/19,2.39
03/29/19,2.41
04/01/19,2.49
04/02/19,2.48
04/03/19,2.52
04/04/19,2.51
04/05/19,2.5
04/08/19,2.52
04/09/19,2.51
04/10/19,2.48
04/11/19,2.51
04/12/19,2.56
04/15/19,2.55
04/16/19,2.6
04/17/19,2.59
04/18/19,2.57
04/19/19,2.58
04/22/19,2.59
04/23/19,2.57
04/24/19,2.53
04/25/19,2.54
04/26/19,2.51
04/29/19,2.54
04/30/19,2.51
05/01/19,2.52
05/02/19,2.55
05/03/19,2.54
05/06/19,2.51
05/07/19,2.45
05/08/19,2.49
05/09/19,2.45
05/10/19,2.47
05/13/19,2.4
05/14/19,2.42
05/15/19,2.37
05/16/19,2.4
05/17/19,2.39
05/20/19,2.41
05/21/19,2.43
05/22/19,2.39
05/23/19,2.31
05/24/19,2.32
05/27/19,2.29
05/28/19,2.26
05/29/19,2.25
05/30/19,2.22
05/31/19,2.14
06/03/19,2.07
06/04/19,2.12
06/05/19,2.12
06/06/19,2.12
06/07/19,2.09
06/10/19,2.15
06/11/19,2.15
06/12/19,2.13
06/13/19,2.1
06/14/19,2.09
06/17/19,2.09
06/18/19,2.06
06/19/19,2.03
06/20/19,2.01
06/21/19,2.07
06/24/19,2.02
06/25/19,2
06/26/19,2.05
06/27/19,2.01
06/28/19,2
07/01/19,2.03
07/02/19,1.98
07/03/19,1.96
07/04/19,2
07/05/19,2.04
07/08/19,2.05
07/09/19,2.07
07/10/19,2.07
07/11/19,2.13
07/12/19,2.12
07/15/19,2.09
07/16/19,2.13
07/17/19,2.06
07/18/19,2.04
07/19/19,2.05
07/22/19,2.05
07/23/19,2.08
07/24/19,2.05
07/25/19,2.08
07/26/19,2.08
07/29/19,2.06
07/30/19,2.06
07/31/19,2.02
08/01/19,1.9
08/02/19,1.86
08/05/19,1.75
08/06/19,1.73
08/07/19,1.71
08/08/19,1.72
08/09/19,1.74
08/12/19,1.65
08/13/19,1.68
08/14/19,1.59
08/15/19,1.52
08/16/19,1.55
08/19/19,1.6
08/20/19,1.55
08/21/19,1.59
08/22/19,1.62
08/23/19,1.52
08/26/19,1.54
08/27/19,1.49
08/28/19,1.47
08/29/19,1.5
08/30/19,1.5
09/02/19,1.485
09/03/19,1.47
09/04/19,1.47
09/05/19,1.57
09/06/19,1.55
09/09/19,1.63
09/10/19,1.72
09/11/19,1.75
09/12/19,1.79
09/13/19,1.9
09/16/19,1.84
09/17/19,1.81
09/18/19,1.8
09/19/19,1.79
09/20/19,1.74
09/23/19,1.72
09/24/19,1.64
09/25/19,1.73
09/26/19,1.7
09/27/19,1.69
09/30/19,1.68
10/01/19,1.65
10/02/19,1.6
10/03/19,1.54
10/04/19,1.52
10/07/19,1.56
10/08/19,1.54
10/09/19,1.59
10/10/19,1.67
10/11/19,1.76
10/14/19,1.765
10/15/19,1.77
10/16/19,1.75
10/17/19,1.76
10/18/19,1.76
10/21/19,1.8
10/22/19,1.78
10/23/19,1.77
10/24/19,1.77
10/25/19,1.8
10/28/19,1.85
10/29/19,1.84
10/30/19,1.78
10/31/19,1.69
11/01/19,1.73
11/04/19,1.79
11/05/19,1.86
11/06/19,1.81
11/07/19,1.92
11/08/19,1.94
11/11/19,1.93
11/12/19,1.92
11/13/19,1.88
11/14/19,1.82
11/15/19,1.84
11/18/19,1.81
11/19/19,1.79
11/20/19,1.73
11/21/19,1.77
11/22/19,1.77
11/25/19,1.76
11/26/19,1.74
11/27/19,1.77
11/28/19,1.775
11/29/19,1.78
12/02/19,1.83
12/03/19,1.72
12/04/19,1.77
12/05/19,1.8
12/06/19,1.84
12/09/19,1.83
12/10/19,1.85
12/11/19,1.79
12/12/19,1.9
12/13/19,1.82
12/16/19,1.89
12/17/19,1.89
12/18/19,1.92
12/19/19,1.92
12/20/19,1.92
12/23/19,1.93
12/24/19,1.9
12/25/19,1.9
12/26/19,1.9
12/27/19,1.88
12/30/19,1.9
12/31/19,1.92
01/01/20,1.9
01/02/20,1.88
01/03/20,1.8
01/06/20,1.81
01/07/20,1.83
01/08/20,1.87
01/09/20,1.85
01/10/20,1.83
01/13/20,1.85
01/14/20,1.82
01/15/20,1.79
01/16/20,1.81
01/17/20,1.84
01/20/20,1.81
01/21/20,1.78
01/22/20,1.77
01/23/20,1.74
01/24/20,1.7
01/27/20,1.61
01/28/20,1.65
01/29/20,1.6
01/30/20,1.57
01/31/20,1.51
02/03/20,1.54
02/04/20,1.61
02/05/20,1.66
02/06/20,1.65
02/07/20,1.59
02/10/20,1.56
02/11/20,1.59
02/12/20,1.62
02/13/20,1.61
02/14/20,1.59
02/17/20,1.57
02/18/20,1.55
02/19/20,1.56
02/20/20,1.52
02/21/20,1.46
02/24/20,1.38
02/25/20,1.33
02/26/20,1.33
02/27/20,1.3
02/28/20,1.13
03/02/20,1.1
03/03/20,1.02
03/04/20,1.02
03/05/20,0.92
03/06/20,0.74
03/09/20,0.54
03/10/20,0.76
03/11/20,0.82
03/12/20,0.88
03/13/20,0.94
03/16/20,0.73
03/17/20,1.02
03/18/20,1.18
03/19/20,1.12
03/20/20,0.92
03/23/20,0.76
03/24/20,0.84
03/25/20,0.88
03/26/20,0.83
03/27/20,0.72
03/30/20,0.7
03/31/20,0.7
04/01/20,0.62
04/02/20,0.63
04/03/20,0.62
04/06/20,0.67
04/07/20,0.75
04/08/20,0.77
04/09/20,0.73
04/10/20,0.745
04/13/20,0.76
04/14/20,0.76
04/15/20,0.63
04/16/20,0.61
04/17/20,0.65
04/20/20,0.63
04/21/20,0.58
04/22/20,0.63
04/23/20,0.61
04/24/20,0.6
04/27/20,0.67
04/28/20,0.62
04/29/20,0.63
04/30/20,0.64
05/01/20,0.64
05/04/20,0.64
05/05/20,0.66
05/06/20,0.72
05/07/20,0.63
05/08/20,0.69
05/11/20,0.73
05/12/20,0.69
05/13/20,0.64
05/14/20,0.63
05/15/20,0.64
05/18/20,0.73
05/19/20,0.7
05/20/20,0.68
05/21/20,0.68
05/22/20,0.66
05/25/20,0.675
05/26/20,0.69
05/27/20,0.68
05/28/20,0.7
05/29/20,0.65
06/01/20,0.66
06/02/20,0.68
06/03/20,0.77
06/04/20,0.82
06/05/20,0.91
06/08/20,0.88
06/09/20,0.84
06/10/20,0.75
06/11/20,0.66
06/12/20,0.71
06/15/20,0.71
06/16/20,0.75
06/17/20,0.74
06/18/20,0.71
06/19/20,0.7
06/22/20,0.71
06/23/20,0.72
06/24/20,0.69
06/25/20,0.68
06/26/20,0.64
06/29/20,0.64
06/30/20,0.66
07/01/20,0.69
07/02/20,0.68
07/03/20,0.685
07/06/20,0.69
07/07/20,0.65
07/08/20,0.67
07/09/20,0.62
07/10/20,0.65
07/13/20,0.64
07/14/20,0.63
07/15/20,0.64
07/16/20,0.62
07/17/20,0.64
07/20/20,0.62
07/21/20,0.61
07/22/20,0.6
07/23/20,0.59
07/24/20,0.59
07/27/20,0.62
07/28/20,0.59
07/29/20,0.58
07/30/20,0.55
07/31/20,0.55
08/03/20,0.56
08/04/20,0.52
08/05/20,0.55
08/06/20,0.55
08/07/20,0.57
08/10/20,0.59
08/11/20,0.64
08/12/20,0.69
08/13/20,0.71
08/14/20,0.71
08/17/20,0.69
08/18/20,0.67
08/19/20,0.68
08/20/20,0.65
08/21/20,0.64
08/24/20,0.65
08/25/20,0.69
08/26/20,0.69
08/27/20,0.74
08/28/20,0.74
08/31/20,0.72
09/01/20,0.68
09/02/20,0.66
09/03/20,0.63
09/04/20,0.72
09/07/20,0.705
09/08/20,0.69
09/09/20,0.71
09/10/20,0.68
09/11/20,0.67
09/14/20,0.68
09/15/20,0.68
09/16/20,0.69
09/17/20,0.69
09/18/20,0.7
09/21/20,0.68
09/22/20,0.68
09/23/20,0.68
09/24/20,0.67
09/25/20,0.66
09/28/20,0.67
09/29/20,0.66
09/30/20,0.69
10/01/20,0.68
10/02/20,0.7
10/05/20,0.78
10/06/20,0.76
10/07/20,0.81
10/08/20,0.78
10/09/20,0.79
10/12/20,0.765
10/13/20,0.74
10/14/20,0.73
10/15/20,0.74
10/16/20,0.76
10/19/20,0.78
10/20/20,0.81
10/21/20,0.83
10/22/20,0.87
10/23/20,0.85
10/26/20,0.81
10/27/20,0.79
10/28/20,0.79
10/29/20,0.85
10/30/20,0.88
11/02/20,0.87
11/03/20,0.9
11/04/20,0.78
11/05/20,0.79
11/06/20,0.83
11/09/20,0.96
11/10/20,0.98
11/11/20,0.93
11/12/20,0.88
11/13/20,0.89
11/16/20,0.91
11/17/20,0.87
11/18/20,0.88
11/19/20,0.86
11/20/20,0.83
11/23/20,0.86
11/24/20,0.88
11/25/20,0.88
11/26/20,0.86
11/27/20,0.84
11/30/20,0.84
12/01/20,0.92
12/02/20,0.95
12/03/20,0.92
12/04/20,0.97
12/07/20,0.94
12/08/20,0.92
12/09/20,0.95
12/10/20,0.92
12/11/20,0.9
12/14/20,0.9
12/15/20,0.92
12/16/20,0.92
12/17/20,0.94
12/18/20,0.95
12/21/20,0.95
12/22/20,0.93
12/23/20,0.96
12/24/20,0.94
12/25/20,0.94
12/28/20,0.94
12/29/20,0.94
12/30/20,0.93
12/31/20,0.93
01/01/21,0.93
01/04/21,0.93
01/05/21,0.96
01/06/21,1.04
01/07/21,1.08
01/08/21,1.13
01/11/21,1.15
01/12/21,1.15
01/13/21,1.1
01/14/21,1.15
01/15/21,1.11
01/18/21,1.105
01/19/21,1.1
01/20/21,1.1
01/21/21,1.12
01/22/21,1.1
01/25/21,1.05
01/26/21,1.05
01/27/21,1.04
01/28/21,1.07
01/29/21,1.11
02/01/21,1.09
02/02/21,1.12
02/03/21,1.15
02/04/21,1.15
02/05/21,1.19
02/08/21,1.19
02/09/21,1.18
02/10/21,1.15
02/11/21,1.16
02/12/21,1.2
02/15/21,1.25
02/16/21,1.3
02/17/21,1.29
02/18/21,1.29
02/19/21,1.34
02/22/21,1.37
02/23/21,1.37
02/24/21,1.38
02/25/21,1.54
02/26/21,1.44
03/01/21,1.45
03/02/21,1.42
03/03/21,1.47
03/04/21,1.54
03/05/21,1.56
03/08/21,1.59
03/09/21,1.55
03/10/21,1.53
03/11/21,1.54
03/12/21,1.64
03/15/21,1.62
03/16/21,1.62
03/17/21,1.63
03/18/21,1.71
03/19/21,1.74
03/22/21,1.69
03/23/21,1.63
03/24/21,1.62
03/25/21,1.63
03/26/21,1.67
03/29/21,1.73
03/30/21,1.73
03/31/21,1.74
04/01/21,1.69
04/02/21,1.72
04/05/21,1.73
04/06/21,1.67
04/07/21,1.68
04/08/21,1.64
04/09/21,1.67
04/12/21,1.69
04/13/21,1.64
04/14/21,1.64
04/15/21,1.56
04/16/21,1.59
04/19/21,1.61
04/20/21,1.58
04/21/21,1.57
04/22/21,1.57
04/23/21,1.58
04/26/21,1.58
04/27/21,1.63
04/28/21,1.63
04/29/21,1.65
04/30/21,1.65
05/03/21,1.63
05/04/21,1.61
05/05/21,1.59
05/06/21,1.58
05/07/21,1.6
05/10/21,1.63
05/11/21,1.64
05/12/21,1.69
05/13/21,1.66
05/14/21,1.63
05/17/21,1.64
05/18/21,1.64
05/19/21,1.68
05/20/21,1.63
05/21/21,1.63
05/24/21,1.61
05/25/21,1.56
05/26/21,1.58
05/27/21,1.61
05/28/21,1.58
05/31/21,1.6
06/01/21,1.62
06/02/21,1.59
06/03/21,1.63
06/04/21,1.56
06/07/21,1.57
06/08/21,1.53
06/09/21,1.5
06/10/21,1.45
06/11/21,1.47
06/14/21,1.51
06/15/21,1.51
06/16/21,1.57
06/17/21,1.52
06/18/21,1.45
06/21/21,1.5
06/22/21,1.48
06/23/21,1.5
06/24/21,1.49
06/25/21,1.54
06/28/21,1.49
06/29/21,1.49
06/30/21,1.45
07/01/21,1.48
07/02/21,1.44
07/05/21,1.405
07/06/21,1.37
07/07/21,1.33
07/08/21,1.3
07/09/21,1.37
07/12/21,1.38
07/13/21,1.42
07/14/21,1.37
07/15/21,1.31
07/16/21,1.31
07/19/21,1.19
07/20/21,1.23
07/21/21,1.3
07/22/21,1.27
07/23/21,1.3
07/26/21,1.29
07/27/21,1.25
07/28/21,1.26
07/29/21,1.28
07/30/21,1.24
08/02/21,1.2
08/03/21,1.19
08/04/21,1.19
08/05/21,1.23
08/06/21,1.31
08/09/21,1.33
08/10/21,1.36
08/11/21,1.35
08/12/21,1.36
08/13/21,1.29
08/16/21,1.26
08/17/21,1.26
08/18/21,1.27
08/19/21,1.24
08/20/21,1.26
08/23/21,1.25
08/24/21,1.29
08/25/21,1.35
08/26/21,1.34
08/27/21,1.31
08/30/21,1.29
08/31/21,1.3
09/01/21,1.31
09/02/21,1.29
09/03/21,1.33
09/06/21,1.355
09/07/21,1.38
09/08/21,1.35
09/09/21,1.3
09/10/21,1.35
09/13/21,1.33
09/14/21,1.28
09/15/21,1.31
09/16/21,1.34
09/17/21,1.37
09/20/21,1.31
09/21/21,1.33
09/22/21,1.32
09/23/21,1.41
09/24/21,1.47
09/27/21,1.48
09/28/21,1.54
09/29/21,1.55
09/30/21,1.52
10/01/21,1.48
10/04/21,1.49
10/05/21,1.54
10/06/21,1.53
10/07/21,1.58
10/08/21,1.61
10/11/21,1.6
10/12/21,1.59
10/13/21,1.56
10/14/21,1.52
10/15/21,1.59
10/18/21,1.59
10/19/21,1.65
10/20/21,1.65
10/21/21,1.68
10/22/21,1.66
10/25/21,1.64
10/26/21,1.63
10/27/21,1.54
10/28/21,1.57
10/29/21,1.55
11/01/21,1.58
11/02/21,1.56
11/03/21,1.6
11/04/21,1.53
11/05/21,1.45
11/08/21,1.51
11/09/21,1.46
11/10/21,1.56
11/11/21,1.57
11/12/21,1.58
11/15/21,1.63
11/16/21,1.63
11/17/21,1.6
11/18/21,1.59
11/19/21,1.54
11/22/21,1.63
11/23/21,1.67
11/24/21,1.64
11/25/21,1.56
11/26/21,1.48
11/29/21,1.52
11/30/21,1.43
12/01/21,1.43
12/02/21,1.44
12/03/21,1.35
12/06/21,1.43
12/07/21,1.48
12/08/21,1.52
12/09/21,1.49
12/10/21,1.48
12/13/21,1.42
12/14/21,1.44
12/15/21,1.47
12/16/21,1.44
12/17/21,1.41
12/20/21,1.43
12/21/21,1.48
12/22/21,1.46
12/23/21,1.5
12/24/21,1.49
12/27/21,1.48
12/28/21,1.49
12/29/21,1.55
12/30/21,1.52
12/31/21,1.52
01/03/22,1.63
01/04/22,1.66
01/05/22,1.71
01/06/22,1.73
01/07/22,1.76
01/10/22,1.78
01/11/22,1.75
01/12/22,1.74
01/13/22,1.7
01/14/22,1.78
01/17/22,1.825
01/18/22,1.87
01/19/22,1.83
01/20/22,1.83
01/21/22,1.75
01/24/22,1.75
01/25/22,1.78
01/26/22,1.85
01/27/22,1.81
01/28/22,1.78
01/31/22,1.79
02/01/22,1.81
02/02/22,1.78
02/03/22,1.82
02/04/22,1.93
02/07/22,1.92
02/08/22,1.96
02/09/22,1.94
02/10/22,2.03
02/11/22,1.92
02/14/22,1.98
02/15/22,2.05
02/16/22,2.03
02/17/22,1.97
02/18/22,1.92
02/21/22,1.93
02/22/22,1.94
02/23/22,1.99
02/24/22,1.96
02/25/22,1.97
02/28/22,1.83
03/01/22,1.72
03/02/22,1.86
03/03/22,1.86
03/04/22,1.74
03/07/22,1.78
03/08/22,1.86
03/09/22,1.94
03/10/22,1.98
03/11/22,2
03/14/22,2.14
03/15/22,2.15
03/16/22,2.19
03/17/22,2.2
03/18/22,2.14
03/21/22,2.32
03/22/22,2.38
03/23/22,2.32
03/24/22,2.34
03/25/22,2.48
03/28/22,2.46
03/29/22,2.41
03/30/22,2.35
03/31/22,2.32
04/01/22,2.39
04/04/22,2.42
04/05/22,2.54
04/06/22,2.61
04/07/22,2.66
04/08/22,2.72
04/11/22,2.79
04/12/22,2.72
04/13/22,2.7
04/14/22,2.83
04/15/22,2.84
04/18/22,2.85
04/19/22,2.93
04/20/22,2.85
04/21/22,2.9
04/22/22,2.9
